,tweet,label
5935,Or whenever Indecipherable Sermons of Gloom comes on by @DisentombAUDM 😌,Depression
5936,"@Russell97479980 @offendedashell @MondaireJones Russell bunch of numbers - go enjoy your life, it’s not all doom and gloom.",Depression
5937,//I’m only here until I fall asleep. Struggling with depression.,Depression
5938,@DGWUSports @coreygriswold I’m sorry dude but I feel like gloom also deserves some representation here,Depression
5939,@ph1boyyy depression,Depression
5940,roll in peace cures my depression,Depression
5941,Hi depressed again what’s new goodnight 🤗,Depression
5942,"@Burner_JG @nytimes If it’s 150 years away,at this point in time,we are unable to do anything about it,other than o… https://t.co/jzIe4Al57u",Depression
5943,"im so melancholy i finished writing the songs for my band

im in need of a therapist/hj",Depression
5944,"Hosting this month is currently £0.11 cheaper than last month.

I've saved so much each month since the 'B' word ha… https://t.co/k8f9ibN2Mm",Depression
5945,"YARDIES, THE EMPIRE FELL...🤣🤣. Why yuh looking so depressed? Black people love being enslaved &amp; seeing others ensla… https://t.co/kDZC4YbPzC",Depression
5946,@haskhul123 Am depressed,Depression
5947,"@lisatwips2 ""i  was depressed mara ne ke nyaka attention"" 😭😭😭😭",Depression
5948,slowly just crumbling herb.. me and my depression out y’all l8rz…,Depression
5949,My seasonal depression happens during the summer time and I feel like I’mthe only one 💀,Depression
5950,"@kogitsunen same and I mean not just songs 
like exactly as when we were talking with @byou_shin about how plastic… https://t.co/Gt5bnBOeOJ",Depression
5951,Feeling depressed sometimes. Other times feeling euphoria when I'm in the ring.,Depression
5952,"I've always been an avid reader, but this year I've been reading a LOT. Like...more than I ever have. I thought it… https://t.co/TzMIXnXpz9",Depression
5953,the way I just devour my little HBO miniseries and then feel a profound pant of melancholy when they’re over...so s… https://t.co/EGktcOnb9F,Depression
5954,"@UmvotiAids Know the signs. Unexplained injuries aren't the only signs of abuse. Depression, fear of a certain adul… https://t.co/jhRwchLUFB",Depression
5955,"Embracing the melancholy, it feels different now, the sadness feels like a part of me and the sorrow doesn't feel borrowed anymore",Depression
5956,"The world is cruel and I'm tired of focusing on it, but sometimes that's all the world gives you.

Time to center m… https://t.co/SKQ57xZddJ",Depression
5957,living with depression moreover with psychotic symptoms is like a hell,Depression
5958,I feel the Post Concert Depression cause my appetite to increase,Depression
5959,I said im sorta depressed tw // death will i ever die no oxymoron is im afraid of death im lonely,Depression
5960,As soon as av opened my eyes today my depression has hit me like a tone of bricks. It’s never hurt this much before,Depression
5961,"“I'ma dip my balls into some Thousand Island dressing… Cause I got depression!”

Welcome to Olive Garden, when you’… https://t.co/3qn2fU75pX",Depression
5962,"@YvonneBurdett3 I know, I know; don’t rub it in, I’m already depressed",Depression
5963,"^ says the girl who knows time must move on and the seasons must change, and sees the beauty and melancholy of leav… https://t.co/5kIflSsvcq",Depression
5964,"What, though I might live without the Savior,
When I come to die, how would it be?
O to face the valley’s gloom wit… https://t.co/0OlpkygRLr",Depression
5965,@JenAinsworthUK @outonbluesix @ScarredForLife2 It was very melancholy. I remember feeling really sad and sorry for her.,Depression
5966,"@Jtrainorjustj @DanielGenealogy I was struck with sadness when researching my 2xGGM, Gertrude Degener Lange (1836-1… https://t.co/ynVeibnuVU",Depression
5967,"I want to live in my own Without depression or external pressure , this is the simplest #HumanRights …  ( Note )  I… https://t.co/eC0BhC8ngz",Depression
5968,If I swim with the waves  June Gloom  than Either the waves on the waves are dope or I swim more than the waves  breakfast burritos   .,Depression
5969,people who ate pretzels as a kid are depressed,Depression
5970,fuck depression you ever made a typo while sexting?,Depression
5971,"@AdamGrossTX @mniehaus @Lenovo Repipe our plumbing, December 20. I signed the agreement in June 🤷. And, four weeks… https://t.co/s6C6dotmfF",Depression
5972,It was the last day for the tik tok guy’s Kmart and I’m so depressed.,Depression
5973,Melancholy sound of the wind. A sudden storm. You take shelter in a small shrine.,Depression
5974,"It’s not all doom and gloom She did often think, and he tried not to think on it.

The homily homely

claustrophobi… https://t.co/munsKMjmf6",Depression
5975,"This time of year makes me melancholy, because it’s still ferociously hot, but the sun is setting perceptibly earlier",Depression
5976,@myth_melancholy Oddly specific,Depression
5977,no but siamese dream is a masterpiece but to think about how hard it had to be for the sp to record that album make… https://t.co/3MkhHhPDxj,Depression
5978,@awo86 @CCupo Not sure that some of those players are that key tbh. It’s their seniority that we missed. Maybe? It’… https://t.co/6vPX0HMt36,Depression
5979,#gmb Dr Hilary Jones bringing to positive news then ends in doom and gloom.,Depression
5980,"i know some people think its doom + gloom, and it IS very hard to hear, but constant discussion of how difficult th… https://t.co/37koy6yOEV",Depression
5981,@lmperil he juss gun be depressed with ass now,Depression
5982,How do you move past anger portion of grieving? I feel like I glossed over every other part and I’m just settled in… https://t.co/vl4AAzvyM6,Depression
5983,"@lionoflostworld There's nothing wrong with anything. 
You are just taking the idea of chaining up oneself in a bad… https://t.co/OOHQHYkq57",Depression
5984,So this is depression.,Depression
5985,@garyraikes2 Sometimes I feel really depressed about the future of our country and the civilizations that we have b… https://t.co/K8TdT4CoOi,Depression
5986,I shred the gnar but Oh that set   June Gloom .,Depression
5987,Nevermind i am back to being depressed... that didn't last long oh well 🙃,Depression
5988,And I dwell so much in my own melancholy. I pity myself more each day because I think I can do so much more than wh… https://t.co/NVSSYrmUUq,Depression
5989,"@MargoInStPete @m_i_balfour @WhatIsItYouWan1 @KlaraNoBrereton 🎵you should see me in a crown: tense heist feels.

🎵D… https://t.co/WXkW45gVkk",Depression
5990,@DrownedinSound The Angela Test by Leaves was a big favourite back then. Also Night on My Side by Gemma Hayes. Lots… https://t.co/T5pTi7fGdn,Depression
5991,Will there be a McDonald’s Grouper meal where it’s just the person at the drive through hands you whatever food you… https://t.co/druXOQH7VH,Depression
5992,@assholii This is very depression,Depression
5993,"The torpid honesty of nascent light 
triangulates void expanse of dense thought 
through fractured splatter we deci… https://t.co/BHf9TUEwMr",Depression
5994,@CBSThisMorning Nursing seems to attract extreme narcissism. I refuse to mold my reality around your doom &amp; gloom.… https://t.co/Z6niCPd6yF,Depression
5995,"There is a sort of stagnation in my soul. I am not disappointed, I am not tired, I am not depressed, but simply eve… https://t.co/DdHs0Hfa8l",Depression
5996,"people suck, not in a good mood depressed, and disappearing for a few days. I Will see if anyone misses me.",Depression
5997,whys everyone all doom and gloom about the tenyang unit 😭,Depression
5998,I'm literally so fucking depressed dude,Depression
5999,I miss Woodz but ik that he is working hard so my feeling of melancholy eventually fades away.,Depression
6000,"@hulo03 I am Jay, God of life, bringer of time. Fear me because you are depressed.",Depression
6001,"Kilman was exellent as well. And we were much better than the doom and gloom merchants on here predicted.

A couple… https://t.co/lECsmnS8SZ",Depression
6002,@Mike_Uva @wachfox The doom and gloom crowd @CoachSBeamer speaks of are the same people worried about the uniform c… https://t.co/aNvT1Dv09z,Depression
6003,@EVOORGi 👏👏👏. I meant really that doctors should spend more time researching what it is in the brain which causes s… https://t.co/KGPuLw6dkH,Depression
6004,"@jackthegooner1 Tbf ESR hit the keeper when he really should have scored, and the keeper made a great save from Pep… https://t.co/v7XGR0Uqs0",Depression
6005,on melancholy hill do gorillaz embalando o domingo,Depression
6006,"Either the waves on the waves are dank or Yeah, like totally June Gloom are stoked  .",Depression
6007,ive seen live music the past 5 nights in a row so tomorrow is going to be the worst depression of my life 🤍,Depression
6008,@believeinhope19 I hated myself a lot..I used to feel like I'm a moon stuck in the midday..  But their songs were c… https://t.co/Jf2xI2UThI,Depression
6009,Why have I been depressed for like years and years? Does lifelong anxiety do this to a bitch or what's the deal? It… https://t.co/J7Oe3KLppO,Depression
6010,@EndlessJeopardy What is Fruit of the Gloom?,Depression
6011,I  make sandcastles with June Gloom  the four-oh-five .,Depression
6012,@Norman_Roule Agree. Every year I can remember the “District Assessment” report was soon and gloom (and inaccurate… https://t.co/MvgnGOUzui,Depression
6013,Always check on your friends and family. Depression is. Good moooorning,Depression
6014,My depression just got cured bc I can replace tay money with Shay money when I blast her songs 😫,Depression
6015,was feeling so depressed today until hera came to pick me up to take me to get some ice cream and talk about life and i’m so happy now,Depression
6016,Either Oh the four-oh-five  or I shred the gnar with that set  June Gloom  .,Depression
6017,The song drones and is more genuinely melancholy than almost anything I’ve heard #TheKillers make before. The cries… https://t.co/Bl8twycm1b,Depression
6018,The best minds of my generation: Destroyed by melancholy..,Depression
6019,"someone called depression ""walking on an ocean of happiness I can't baptize myself in"" and i cried because that's h… https://t.co/f3Ve9FEwKS",Depression
6020,@myth_melancholy Wait how died they die wth?,Depression
6021,melancholy.,Depression
6022,"I've been severely depressed for about 2 months now. I have chronic depression, so this happens sometimes, but it n… https://t.co/quiJGNVpNR",Depression
6023,"something to let others know their intentions before they act. These ""warning signs"" consist of personal behaviors,… https://t.co/eWuCe4Sqyr",Depression
6024,"Covid doesn't have to be all doom and gloom, gang. Sometimes when putting a mask on before i enter an establishment… https://t.co/JSnrZQMQFa",Depression
6025,"oh lady luck, please give me good summer fortune tickets, im depressed and need a serotonin boost",Depression
6026,@HopTarzan my dear melancholy prolly,Depression
6027,"economy &amp; bring about ""The Great Depression 2.0,"" we *always* had messaging coming at us, telling us that our days… https://t.co/7ob6P34rvn",Depression
6028,Are these new people depressed? Didn't they evaluate their mental health before taking them into the house? The onl… https://t.co/UoGkPGJE3v,Depression
6029,@Kunmi_21 @TheMayorwah Is he depressed ?,Depression
6030,"@tonygoldmark In the past, I've been able to shake off the doom and gloom of some events and continue to practice e… https://t.co/NNbcPFkd3l",Depression
6031,I  make sandcastles but I swim with the waves  June Gloom   breakfast burritos .,Depression
6032,"seokgyuhaoDearly depressed and broken hearted, I'd like to let you know that boys cry too",Depression
6033,I  make sandcastles with the waves  June Gloom .,Depression
6034,@tywilc The real doom was the gloom we made along the way! 🖤🖤🖤🖤,Depression
6035,Malaysia is the worst place to have depression.,Depression
6036,new depression movie just dropped!,Depression
6037,"@davidjohnc @mojos55 True, but where there's card there's fraud, identity theft and card cloning. And just to deepe… https://t.co/rE2egavKke",Depression
6038,"ㅤ

The bright reds, vivid crimsons and vibrant oranges in the canvas of life have turned a pale hue; all because I… https://t.co/7Feaq3aLlX",Depression
6039,bro why was i scared of recovering i never wanna be depressed or numb again holy shit,Depression
6040,"I need to work on building up my self-esteem and confidence -n-

At least I'm noticing whenever these melancholy mo… https://t.co/dzqUAaJ4ph",Depression
6041,@PearlMndebele Whoever is saying that is also depressed !,Depression
6042,"Her keywords are Purification, Liberation &amp; Preparation for New Beginnings.

Agrimony is known as a ‘dispeller of s… https://t.co/2BtmZTDyNf",Depression
6043,Feeling depressed but I think it’s from partying too hard,Depression
6044,Gloom: almost complete darkness.,Depression
6045,@philipnolan1 Dublin goes well beyond the m50 !,Depression
6046,"@angelicm0on LMAO, and so the stars said upon the puny humans, eat ice cream",Depression
6047,"All the gloom is left to the past. From the time I met you, it will be scattered in winter and the milky way will g… https://t.co/1sJ5TGJ1wm",Depression
6048,@melancholy_ditz check my recent tweet hashtag straight,Depression
6049,there are times when you'll just wish that your today will end soon because it's tiring and you're being hugged by… https://t.co/lN8jJG1sFJ,Depression
6050,#Bhagavadgita deserves to be delivered to all homes across the globe in different languages not only because it is… https://t.co/RHevdgkGBu,Depression
6051,"@Enrico_Palazzo_ Doom and gloom all you want, the industry isn't dying because of Suicicide Squad.",Depression
6052,"I can feel my depression surfacing, make it stop.",Depression
6053,@Ajaybis @JustinTrudeau @HCI_Ottawa @MEAIndia Why are you doing this to the Quebec students only? why are you Makin… https://t.co/ZcaFrKABbq,Depression
6054,a package a day keeps the depression away,Depression
6055,"@lozza3man Hi Lauren, unfortunately have been outbid and out of my price range now. Sorry",Depression
6056,"Man I am so depressed about Arsenal, I don't even come on twitter to check news. There's possibly no players coming… https://t.co/pI904KKSyj",Depression
6057,"Guess it's just my rotten luck
To fill my time with permanent gloom
But I can't see above it
Guess I fucking love i… https://t.co/zZ8kfKfRwl",Depression
6058,//not my work blaming my exhausted and depressed client for a miscommunication that they could have easily avoided… https://t.co/x6DLL4xGME,Depression
6059,I'm depressed,Depression
6060,"@DaisaniP I love Barakamon for depression. MC is depressed and lost and moves to the countryside, meets local kids… https://t.co/BhJezKrYav",Depression
6061,so women suffer from depression more than men but men commit suicide more than women. seesh mann,Depression
6062,"There's medicine for depressed lesbians, it's called Trycoxagan.",Depression
6063,nothing compares to the melancholy of playing music from a video game that closed a decade ago and recognizing the tune,Depression
6064,i wanna watch 3+1 already but we still dont have wifi.... #sad #depressed #anger #hatred #emo,Depression
6065,beach house 5 album sprint from self titled to depression cherry is insane,Depression
6066,@tired_elle I believe you but it certainly does capture a certain amount of the doom and gloom.,Depression
6067,what an incredibly melancholy evening,Depression
6068,"Marianne, may believe how odd kind of Dashwood had enjoyed those words as to excuse she was melancholy.",Depression
6069,ok this plastic surgery article reading is making me depressed because like.. okay they always look beautiful now b… https://t.co/u6N62CdsMa,Depression
6070,Either the waves on the waves are sick or the waves on June Gloom are dank .,Depression
6071,monday’s melancholy is not on spotify and that’s homophobic,Depression
6072,late night depression hitting,Depression
6073,*depressed*,Depression
6074,@TheCuriousWood1 @IAmDawnM It is depressing. I haven’t been this depressed since I found out that Oprah is really Al Sharpton in drag.,Depression
6075,Looking at cute animal pictures because Titanic gave me depression,Depression
6076,what's the story ffs it's like summer goofy moments argument fun laugh argument fight cry funsies life advice funsi… https://t.co/t0eCQGXFHU,Depression
6077,im not depressed I just have a scorpio mom and an aquarius dad..,Depression
6078,Shinx and Gloom are POG,Depression
6079,Robyn sounds like covid has got her depressed. I’m glad Askale said something. #RHOP,Depression
6080,"@TomiRikhotso I watched a short documentary about it, I got depressed by just watching",Depression
6081,Am i depressed or am i tired? 🤔,Depression
6082,@ChieMH1 @yuyu_melancholy @puurif WHAT?????? 🙉🙉🙉,Depression
6083,Thinking I was depressed kumbe all I needed was some pussy...Happy new week everybody,Depression
6084,"Indeed, those with extreme maximization ratings had depression scores that placed them in the borderline clinical range.",Depression
6085,I stop enjoying watching kdrama like i used to. Stop listening to music that i love. Even worst. I'm forcing myself… https://t.co/P026RlVSO4,Depression
6086,"“It is melancholy reading. First she starved herself of love, which meant also life”. 
—Virginia Woolf, (1982). A writer’s diary.",Depression
6087,@EmmanuelAcho @LilTunechi And its these reasons among so many why I love u Tune. Your honesty and truth is profound… https://t.co/aSZALerBRG,Depression
6088,"The vital falsity of mature gloom 
vectorates packed spectrum of loose whim 
through woven surplus we are forced to… https://t.co/5TlOIAjG65",Depression
6089,"@feidfromfrokk @lucio_soliz @ManMilk2 oh sick, thanks, I didn't know exactly how it worked😊",Depression
6090,"MON CLASSEMENT DES ALBUMS/PROJETS DE THE WEEKND 

1 - Kissland
2 - My Dear Melancholy, 
3 - After Hours
4 - Trilogy
5 - Starboy
6 - BBTM",Depression
6091,"@jimmycthatsme The Melancholy of Haruhi Suzumiya, 1000% recommended",Depression
6092,@HoityToity_CA for example one time I built an entire song about the exhaustion of existing and the depression that… https://t.co/0V9cl4mQrR,Depression
6093,"i think im off minecraft for the night idk ill see how i feel im kinda depressed lol, how are we all tonight?",Depression
6094,"Gotta letter from a friend I haven't heard from for awhile, it was nice if not melancholy.",Depression
6095,please don't get depressed if you're not white,Depression
6096,"It was a ""oversized sweater"" prompt and am writing it depression and hurt Comfort...m weird...",Depression
6097,I can only control me and my actions and I have come to the conclusion that this makes me more depressed on here tr… https://t.co/YMZtQTe2jR,Depression
6098,In need to cure my depression with charcuterie boards,Depression
6099,@ChieMH1 @yuyu_melancholy @plintus OMG I was watching this video in the morning and I didn't realize it! Congratulations to our boys 😭🎉,Depression
6100,Cloudy with a chance of depression.,Depression
6101,"5-b) It’s also made her easily prone to bouts of melancholy, and for as serene and gentle as she is, there’s a cons… https://t.co/8eKdQAq50Q",Depression
6102,"Jesus, just because I don't have a h-huge grin plastered on my face all the time, doesn't mean I'm depressed! Idiot.",Depression
6103,"// vent

every time i think abt applications i get so fucking depressed. like wow. id rather d word, thanks",Depression
6104,@SURVIVORSGUILTT ⤷ It seemed that wall built between the both of them was a taller obstacle than he'd thought. Jaw… https://t.co/CXfmeWcXuW,Depression
6105,Omg literally one of the reasons I was like in deep depression last year lmaoo,Depression
6106,"@nulewannabestar ok now, the AM version is great but Hozier did justice to the melancholy in that one.",Depression
6107,And soon the mild-eyed melancholy Lotus Eaters came,Depression
6108,@ThirdJulianC @bonkrzz1018 Good for you. There's only  now. I only guess at what yesterday meant &amp; make tentative r… https://t.co/HlCAguLQ4a,Depression
6109,"@TheOnlyGoober Once you enter gacha hell, it will only let you into financial depression and rage",Depression
6110,"@i_amthe_girl @starrziprogee @ThandekaMdlul10 Cyans POV:
1. Karabo is bipolar and was drinking depression pills
2.… https://t.co/rYiE7u1rzm",Depression
6111,@MannyAlejandroo @HowethLewis @hasanthehun Alright let’s import all 38 million unskilled folks then in an economy f… https://t.co/tUCaRGAPgC,Depression
6112,"Guys these are good thoughts. Yall are just used to me being being depressed 😭

The Holy Spirit is teaching me a lo… https://t.co/9b21bO3sgC",Depression
6113,PTSD is horrible. The depression that accompanies it is horrible. Living in the same house as the person who trigge… https://t.co/V1KeVwRTxx,Depression
6114,The town are shocking at football but the away end is good fun so it's not all doom and gloom,Depression
6115,"I’m so congested, depressed, and miserable.",Depression
6116,"Is love a fancy, or a feeling? No. It is immortal as immaculate Truth, 'Tis not a blossom shed as soon as youth, Dr… https://t.co/pfZrrNpjWI",Depression
6117,"@louis32b I actually got the idea from Melancholy Hill! Only started diving into Gorrilaz very recently, including… https://t.co/R1tqDI8crs",Depression
6118,"@TajButterworth The tricky part of common sense is that it can be a matter of perspective sometimes. 
I still like… https://t.co/7weAiGQVz8",Depression
6119,I’m depressed I don’t know what to do I start school Tuesday and they still haven’t given me child care and my mom… https://t.co/AEtGCVxIaI,Depression
6120,"Either Yeah, like totally the waves are sick  or Yeah, like totally June Gloom are chill  .",Depression
6121,"Now, the only thing that flows through her ghostly remains is gloom.",Depression
6122,don’t mind me if i go into a taste of depression for the next 3 months /.\,Depression
6123,Just a thought but perhaps we could post the millions that have survived Covid? So sick of the doom and gloom…,Depression
6124,@Mr_Bear_stocks Guessing Mr. Bears guidance for all of these is general doom and gloom.  😝🤣😂,Depression
6125,@tasteinfilm_bad it’s got some melancholy to it but more likely to leave you with a big dumb smile on your face,Depression
6126,being both single and depressed really saves you a lot of money huh,Depression
6127,Not all doom and gloom we could be 14th by the end of the day. Arteta has turned it around with kicking a ball today. Genius!,Depression
6128,came back to social media to see what's up and in just an hour i am so unbelievably depressed and overwhelmed from… https://t.co/FaIejYu1Yt,Depression
6129,@kel_roth yeah i feel u didnt expect my morning to be gloom but oh well the just hope everyone understand its not b… https://t.co/LJ9tbao5T3,Depression
6130,Had a coworker really make me realize I still have major insecurities about how I look 😅😅 like I thought I was past… https://t.co/JRDMKBoTk4,Depression
6131,Why Adam ain’t smack that shit out Eve hands. Now I got depression n body dysmorphia,Depression
6132,"''Your parents,'' Mr. Poe said, ''have perished in a abhorrent fire. Perished means ''dreadful and melancholy''",Depression
6133,But shoutout to my mom for being able to hear me out about depression and trauma without shedding a tear and being… https://t.co/hsV8LYER8y,Depression
6134,"between the depression, the sleep problems and the adhd i really feel like a handful of broken parts barely held to… https://t.co/lrRDsF0S3Q",Depression
6135,black nail polish cause i'm depressed,Depression
6136,"You post on Anitwitter, where your faves get defiled
A melancholy site for Japanophiles
And all I wanna draw is tho… https://t.co/SDKL3LkW7l",Depression
6137,@iam_DanaScott Purple the most over discussed song on that album.  Doo Rags far deeper; more melancholy.,Depression
6138,If I swim with the waves  June Gloom  than Either If Oh the waves  than Oh the waves   or I swim and dolphin swim   .,Depression
6139,"Why y’all think when niggas commit suicide ya just automatically assume they was depressed, what if them niggas jus… https://t.co/v7DJTFvvAH",Depression
6140,"@DenianAU Fine

But only because I'm depressed about lockdown",Depression
6141,"low legendary 
irreplaceable turtle
cake home depression",Depression
6142,Do u question everything..,Depression
6143,"While the top post is longing for someone. Those feelings are really... unique? For me, it is. If you ever feel dul… https://t.co/IaurY2p2UV",Depression
6144,"anyway ain’t depressed anymore

that’s just a thought that came to mind",Depression
6145,"Sushant wasn't depressed and he didn't kill himself... Declare that officially... @ips_nupurprasad 
Mission Justice For SSR...",Depression
6146,i don’t wanna be that bitch that tweets depressed shit like “nothing matters anymore.” but god DAMN IT’S SO HARD TO RESIST,Depression
6147,@paradox_ceo 🧭   not me having to search up what melancholy means—   why u sad :(,Depression
6148,@totemlore THNAK U GLOOM I AM SLEEPING SOON,Depression
6149,went back to red…but not bc Iam depressed but bc it’s my fav. color❤️,Depression
6150,Either I swim with the waves  the waves  or I  make sandcastles but Oh June Gloom   the waves  .,Depression
6151,It’s the depression,Depression
6152,Melancholy day,Depression
6153,@mr___honey Beg me,Depression
6154,"⠀  ⠀                 𝒞.
          𝑻𝑹𝑰𝑮𝑮𝑬𝑹 𝑾𝑨𝑹𝑵𝑰𝑵𝑮𝑺 !

This account will be using scenes of abuse, depression, anxie… https://t.co/aska4aJASb",Depression
6155,my depression got the best of me today but i will try again,Depression
6156,"Why do I suddenly feel so unbelievably depressed
I mean yeah I don't like babysitting but it's never made me feel l… https://t.co/Ng9fbiNYRM",Depression
6157,"Alice said I know you've been crying cause your guitar is in my room. I fucking hate her 😂😂💀💀💀
She knows I play alot when I'm depressed lmao",Depression
6158,"Clair de lune on rainy mornings always makes me feel some way, drowning in beautiful melancholy",Depression
6159,@SCHNEEKOSISM @ABewitchedBlake I am waiting for her to break down after this if not I'll call bullshit and that Rub… https://t.co/H4B3l8a6HT,Depression
6160,"OiWata

And in the distance we'll hear melancholy moans
The long forgotten have a habit of collecting loans",Depression
6161,@humayunhussain Indeed! I just love to cook. Keeps me sane. I struggle with depression and anxiety and cooking is my medicine.,Depression
6162,"@vagablonde67 🥂  
Not doom and gloom like some others",Depression
6163,@pjmpsychward norwegian wood....I was depressed for a week after finishing it,Depression
6164,"@iaatkinson @PoliticsForAlI @Independent That's a failure on the governments part, not us who voted for brexit. You… https://t.co/dpff1skfyq",Depression
6165,"never have i seen a person riding a bicycle with such melancholy until i witnessed beomgyu,, we need to get him casted",Depression
6166,@stan_innovate Exciting times at the club. New system looks promising like in second half. We’ve made some awesome… https://t.co/ivf0srcfZY,Depression
6167,"Bard: Such a surly lot, those blacksmiths. All doom and gloom. At least they pay decently!",Depression
6168,@EamonnLeitrim Congratulations! This cat has adopted you as their human.,Depression
6169,"Amid all this doom and gloom, was able to harvest about 15 Shishito peppers from my tiny plant. Charred them in the… https://t.co/YBnFIXqKMt",Depression
6170,@depressionfan93 Are you sick and dying? What’s that profile pic? A depressed former human?,Depression
6171,"@AndreyZvM Alarms are sounding
Tolling bell
The darkness sunder'd
Heart in Hell

Those mists I entered
Blackest hol… https://t.co/4HDBpgwJF3",Depression
6172,If ur awake rn ur horny or depressed,Depression
6173,People in the Alex G comment section discovering what melancholy is,Depression
6174,@NoContextRew sorry i post when im depressed and im depressed a lot,Depression
6175,the waves on June Gloom are stoked.,Depression
6176,@dubuhae_dub Yeah I feel you… It’s her life after all. I regretted because I think I wasn’t explicit enough with a… https://t.co/HXKYywmLGU,Depression
6177,@CashMoneyOrvil1 melancholy,Depression
6178,Need something to help me sleep at night. Insomnia just like depression a real thing. Both suck ass,Depression
6179,@SOLACEGRL DEPRESSION CHECK,Depression
6180,@yaetits don’t be depressed cheychey I’m sorry for ruining ur joke 🙁,Depression
6181,"@pinkapurpIe I've been feeling really down lately, really anxious, stressed out of my mind and just hopeless. Idk i… https://t.co/kYKouqeLv5",Depression
6182,MSM! More positive news stories needed for kids during these traumatic times. Kids are usually in the room when you… https://t.co/JkVc78adk1,Depression
6183,@EDunn32 Aw thank you!  I just try and drown out some of the Twitter doom and gloom,Depression
6184,@ofdyingsoftly Melancholy.,Depression
6185,@patekwatr i just been really depressed lately. and i got a bit suicidal today but i’m ok,Depression
6186,"June gloom, learning in public and susie save your love are top 3 on cape god argue with the wall",Depression
6187,"@cue2_go They all definitely hold such a soft spot in my heart, especially Ted. He's been in the show for almost 20… https://t.co/lU6WgucDTm",Depression
6188,This past day has been one of the worst in a while. It's impossible to explain what it's like to live with a consta… https://t.co/AQw4xbqEhX,Depression
6189,"@videogamedeals Original FFVII, although the remake is doing those songs pretty proud, considering. But there's an… https://t.co/D4Wt7FdrTT",Depression
6190,@UnmuktChand9 Unmukt u r champ bro believe in yourself ..... Thanks for memorable moments to joy &amp; gloom... U have… https://t.co/CX63QO861G,Depression
6191,"@believeinhope19 I have been struggling with anxiety and depression since last year, I lost many friends and people… https://t.co/ivWuhvuLTY",Depression
6192,@BarLFC There's no way to predict injuries buy it would be hard to have it as bad as last season and we've added Ko… https://t.co/kZe0CeqJEo,Depression
6193,chased your scent through the gloom til I found these purple flowers,Depression
6194,@vile7312 i also think you'd like The Melancholy of Haruhi Suzumiya. if u end up watching it go with the Kyon watch order.,Depression
6195,@pizzmoe They are loving it. Finally boring Biden is making news that gives them the gloom &amp; doom they can scream a… https://t.co/TQOTwS6lMf,Depression
6196,"@OregonRolledA20 But Oregon, how can I, a gloom stalker ranger, render myself entirely invisible to the rest of my party otherwise?",Depression
6197,i think i’m fine? my brain is weird. has been for 7 years. maybe it’s time i got some actual treatment for my depre… https://t.co/LqmosctQoG,Depression
6198,"@jwhoopes2 Pretty much a classic ""Doom and Gloom"" movie situation but without the good guys winning. We all be fucked. 🤣🤣🤣✊",Depression
6199,"@OzraeliAvi Dictator Dan's lockdowns will make people ill. 
Not covid.
Physical inactivity &amp; home detention, lack o… https://t.co/CfPTCQAPJR",Depression
6200,"@nerevarmora I like him too! Yes, he radiates a calm and peaceful aura, doesn't he? Perhaps melancholy as well...",Depression
6201,Not skipping over the therapist to talk to a life coach about your…undiagnosed depression?,Depression
6202,@BonnieMichaels0 I agree makes me so depressed tho,Depression
6203,"@IuIubelIe gloom,despair and agony on me😣",Depression
6204,"In a melancholy mood that I knew from the start
Makes me wonder if I'll ever stop falling apart
If I'll ever stop f… https://t.co/eG6whoHzET",Depression
6205,@Hello_Tailor Can highly recommend Living Alone by Stella Benson. Published in 1917 it’s about witches in London du… https://t.co/ImkPDPiOFi,Depression
6206,My snail encloser has a tiny bit of mold (i think???? Idk) and now im super depressed about it wtf am I supposed to… https://t.co/WIbDLJJTAH,Depression
6207,All the photos and gifts that he gave me just casually sit around my room and make me depressed when I remember it exists 😥,Depression
6208,nah no way this prime ad just asked me if I had an ebt card ..shit I wish 😫 $4 a bell pepper at da market be makin me depressed,Depression
6209,"Something like melancholy filled me, but wonder is the antidote, and movement is the path to it.—Nick Neely, Alta California",Depression
6210,seismic come pick me up tide is depressed,Depression
6211,"@Shafraz_Cader 😂👌
I thought you drew when you were depressed 🤣",Depression
6212,@gabster0191 @GrogsGamut There is no racism here whatsoever there’s a multitude of people in places they should not… https://t.co/L8ZaIQly7g,Depression
6213,Nuh want see no doom n gloom on my TL,Depression
6214,It makes me deeply sad( almost damn near depressed) that I won’t be able to be in school this semester. A WHOLE FUC… https://t.co/mIoR0o072T,Depression
6215,@Sinizt3r1 @tracyhutchsgt @CasuallyGreg Tens of millions of Americans; myself and seven family members included;  h… https://t.co/KRvMK386OZ,Depression
6216,I love how much skz’s individual timbres match the lyrics of the song? Seungmin’s brightness when recalling how bea… https://t.co/YkuqbVQi6F,Depression
6217,@polar_gloom @NeilNewbon Moreau is so cute xD ✨😂,Depression
6218,"Melancholy: #14august1947 On this day Christians, atheists and Muslims divided my country and carved out an enemy l… https://t.co/lFNI0b1Yy2",Depression
6219,@Onyinye_Zi Dumplings.🥺,Depression
6220,The melancholy sensation of pity through the blog 🙂,Depression
6221,"covering its ankles and moss on its body. some say that, sometimes, when its windy, you can hear a melancholy voice singing a familiar song.",Depression
6222,I have depression,Depression
6223,@DavidBCollum Now I know why so many younger people are depressed and suicidal,Depression
