,tweet,label
4905,"@VertigoWarrior @LostTemple7 I love Motu Patlu ☺️

This is so cute!",Love
4906,@JWillsNH @ScottBaio How do we k ow that media is telling the truth about cases from Obama party. They have said NO… https://t.co/9426jGksZq,Love
4907,"@hey_sola Still not a better inside foward than hazard in my opinion  , but I love salah",Love
4908,"@panzoneless You're more kind and sweet, but thank you so much again 😭😭😭
It cherish them and you forever 💖",Love
4909,"@EconomicTimes Yes, otherwise their sacrifices would be forgotten. We will remember them and cherish their bravery.",Love
4910,@yunjoongstar ofc! i love your layout :)),Love
4911,"@LonnieQuinnTV Lonnie, music is its own reward. You can play to the dog, the cat or the birds outside the window. I… https://t.co/hwhyC86NPS",Love
4912,@necroverse i cherish all of them,Love
4913,"@Gazwthegooner I think he has to go now, i didnt want to say that. We have not improved anywhere, we have no passio… https://t.co/lvvBH2t05S",Love
4914,@MrTylerKing let me cherish it,Love
4915,"@yngokv talk about having a good reputation in and outside of school. like helping others, listening to public rule… https://t.co/ar0URYEEbS",Love
4916,"Good morning &amp; God bless you all.
No matter where you are in life cherish yourself.  Be proud of who you are and ho… https://t.co/1WSVelJPZ3",Love
4917,Been seeing my beautiful sister on holiday for the last few days. She moved to England from Belfast 40 years ago. H… https://t.co/cwrAsoLDrP,Love
4918,"As India enters it's 75th year of independence, it's very important that we continue to cherish and practice the sa… https://t.co/1MJFFK26rq",Love
4919,"@seojuhyusn Hello, seohyun-a! Thank you for liking the song^^ this song really memorablw for me, as to remind me an… https://t.co/EREexPRtyv",Love
4920,@lordefights the government is so caring &lt;3 i’m loving my stable 5G connection everywhere i go,Love
4921,"I love my life
because my life is you",Love
4922,@Alliiiooooo I dislike her with a passion,Love
4923,"Stop, Drop and Roll On. Takes One to Grow One. Lol. Keep the passion for what you love always. Fight for what you believe is right.",Love
4924,"Some people don’t really love you, they just love you because you love them.",Love
4925,"@lunablackxxx @dilaraday_ When you say ""people who did care before"".. why do think they have stopped caring?",Love
4926,Many times I was told by others that I wasn’t capable of loving. It took me so long to realize that I have always h… https://t.co/ZKJhV8XwFO,Love
4927,@IrelandsFarmers Imagine caring about a the continuation of a man-made species but not the lives of any individual… https://t.co/R1FKJgRB50,Love
4928,"@skankyliar Oh wow, bless you for caring for them ❤️",Love
4929,@Jessicam6946 @BunneeShelton Thank you for continuing to fight this virus and caring for those who contract it. Tha… https://t.co/MYsnwXdRAs,Love
4930,@0_____ao BIG LOVE,Love
4931,"@librarythingtim I gotta ask my bookbinder friend how she feels about this. She’ll love it or hate it, nothing in the middle for sure.",Love
4932,@MOONTOURlSM Things like this were what triggered my RSD bad to a point I would force myself to stop enjoying thing… https://t.co/IwwqCtRLOZ,Love
4933,@ironwcbs endgame thor deserved better i cherish him with my whole heart honestly,Love
4934,"@Okjuhii You're rude now 
Pehle sweet,caring aur loving 😢💔",Love
4935,@shfly3424 I love you☹️😭🖤🖤🖤🖤🖤I’m always happy that we were born in the same month 😭🖤🖤🖤🖤🖤🖤,Love
4936,@Sixties2153 Agreed Sixties - there’s passion and then there is extreme passion,Love
4937,"I can be so friendly and caring
You'll think I'm in love with you",Love
4938,"Jinnah's efforts for Muslim unity became increasingly pronounced with the years, becoming a passion with him toward… https://t.co/jSnYzTGuxq",Love
4939,@pranpriyaislisa let's share bestie coz uk sharing is caring 😁,Love
4940,"@greenchakra381 It’s a caring photo of someone helping someone with a wee pillow. 😃 good british Samaritan

Are u ok hen ?",Love
4941,"So put to death and deprive of power the evil longings of your earthly body [with its sensual, self-centered instin… https://t.co/mBVkKW7jbt",Love
4942,"We have a new team member starts 1/9/21 who has already volunteered 3 days #enthusiasm #commitment #passion.
Thanks… https://t.co/gdPRQdVvsz",Love
4943,"There, there. That's a good boy, you do get it after all. I love you, Ibara, that's why I'll forgive you, just this once.",Love
4944,never doubt my love for you it’s the only thing i’m sure of,Love
4945,"@Mezarae1 @amoreusous2 Dead, I don't know... Though my divorced with SW is officially confirmed as well. Unless, th… https://t.co/uCIxfnGCpN",Love
4946,"@sandyosullivan I was 3 when I first saw it, I still remember that first viewing vividly and I reckon that’s right… https://t.co/wp8xkllcc1",Love
4947,@Demo23305621 @bowman_ashler @JohnCos55535424 @QConteret @RickyWiIIiams @absoIute_units Dogs don't lie. They don't… https://t.co/8NHPIGJBqt,Love
4948,"@B1A4_PrettyBear I’m not in diet but i like to keep my body in shape. Grins. Thank you, you’re so caring!",Love
4949,@davidhogg111 the rethuglicans care about fetuses not about children and then they start caring again at voting age… https://t.co/ESZZXlm2Ks,Love
4950,bang chan leader bang chan talented bang chan rapper bang chan dancing bang chan vocals bang chan cute bang chan ca… https://t.co/zyXE8T9w5p,Love
4951,"75 years ago after blood, toil, tears and sweat of Congress workers @INCIndia , India got Independence from British… https://t.co/4skeKqhtcA",Love
4952,"Whenever I see that video of the guy introducing Messi in PSG stadium, I always watch it

The vein in that guy's ne… https://t.co/iO4eKU96ik",Love
4953,"Cross is soo cool and helpful you know ✌️✌️ I like to see him being all nice and caring 
#Bbnaija",Love
4954,In all I had so much fun children are so pure and wonderful and truly will cherish this moment for the rest of my life,Love
4955,"I’m Ready To Get Off, I Miss Cherish 🥺",Love
4956,"The day Jesus was baptized, God cherish Jesus as His Son and make Him known to the world.",Love
4957,I LITERALLY THINK UR BRAIN IS JUST BREED CHILDE AND CHERISH XIAO,Love
4958,Cherish the dream of their departure. One of #Aliyev’s super “achievements” is having Russians breathing on our and… https://t.co/uULW4BCEzv,Love
4959,I unbox the album while facetime with my bf WHILE bleached my hair. He genuinely saw my face from 😑 to 😆 to 😭 in a… https://t.co/trGbb1pGXD,Love
4960,no i’m never letting go of her throwing sorry i hate ky with a passion and we still haven’t had a female hoh,Love
4961,@defonotfarya You can show them your popularity as a blogger and talk to them about letting your passion be your ca… https://t.co/Zd1ICm0oRg,Love
4962,@BoopNL_ We love you boop💙,Love
4963,"If you love someone, love them completely, cherish them, say it, but most importantly, show it!",Love
4964,@JaydenPanesso Oh man! I read the first picture and was really upset. But then carried on! Glad you found your passion again dude!,Love
4965,i love her… i love her so much,Love
4966,"@potam1304 @Blue_Footy @EnebeliSam I tweeted the same thing in our conversation, the difference btw Chelsea/City ow… https://t.co/T2Udqq6xbx",Love
4967,"@AvengerResister I vote for strong leadership, intelligent, empathy, and caring person!",Love
4968,"@ArunKrishnan_ Kohli has lost his passion to say the least..
The hunger of runs is no more there..
He is too concer… https://t.co/KaLL1knft1",Love
4969,"@MinSwift1989 sweet, caring, friendly and savage??",Love
4970,"@YvonneBurdett3 Not at all, he's a caring, intelligent, self deprecating guy who will charge his mind if the eviden… https://t.co/9BYMKHy1TB",Love
4971,"But they all yours, cherish them. Living isnt easy but if you can manage to look past your own fears &amp; everyone exp… https://t.co/JK5I36OkNl",Love
4972,@Davecarmichael8 @JAMESFF9 How’s that strange? Do you know what passion is in the game? Probably not. There’s peopl… https://t.co/lQ9VPVNZRV,Love
4973,"sometimes it’s taehyung leaning into a space he knows he’s allowed in. or seokjin reaching out, playful hands or so… https://t.co/XQaTnBhxGG",Love
4974,@KayeSteinsapir Minute by minute. What U went through is unimaginable. There will be a time when the light will shi… https://t.co/tVJEsXt1xN,Love
4975,"Feelings cannot be expressed in words and I cannot express how much I love u two just meri jaan ho tum. 

#BossJodiSidNaaz",Love
4976,"...the reality is that sex can be a struggle for many married couples due to physical challenges, emotional baggage… https://t.co/F7li9cEREi",Love
4977,"Happy 75 th Independence Day. Let's preserve, protect and cherish this hard earned freedom forever.",Love
4978,Karaoke is my passion,Love
4979,"@MinSwift1989 sweet
friendly
caring",Love
4980,@dobcwcn I'm pretty sure it can only come one way (too) actually 💀 as in the true love has to come from the person… https://t.co/XLOrjT7eEG,Love
4981,@SpursOfficial Let's make it a good performance today. Play with passion and pride. Time to get the fans cheering again. #COYS,Love
4982,Note to self: stop caring too much,Love
4983,"@tbsmflonely yeah yeah I'm okay thanks for caring, I'll probably take a nap",Love
4984,There’s certain conversations I’ll cherish in my heart forever.,Love
4985,@Ponyo_Panda_ @vargrwolf @Lukejordan1995 @JoiedevivDanni4 @AmberLMoran @OverjoyedTina @bryonycdc @JesseLaythe… https://t.co/5kB2qwvoNa,Love
4986,@KateHoit I love this so much ❤️,Love
4987,I spend it all isn’t cherish the money .,Love
4988,"@bukanwinjo send all my love to u, Kak Jo💓",Love
4989,"@OrendaStar If she called him cute, he’d definitely refuse to show her this side anymore. He hates seeming so child… https://t.co/5UWjjbQDct",Love
4990,"Never forget the blood it took for us to see this day, never forget how many sons fathers buried for us to praise t… https://t.co/sLO6HO4s7M",Love
4991,We lack urgency and purposeful nature of the kingdom..making disciples..caring for the widows and orphans…populatin… https://t.co/hFgNmzrbib,Love
4992,@always_spittin Gavin and many others will take things out of context to prove a point. Other people will look at t… https://t.co/GMD7j5wqN0,Love
4993,@puklapik Cherish boy 1 ค่า,Love
4994,It’s so catchy I love it :(,Love
4995,Just love the 70's #Bollywood 🤩,Love
4996,I place my burning passion into this salvia...,Love
4997,"@lordwami My contribution towards Victory  of  UPND is dedicated to all the youths of #Zambia, future of my childre… https://t.co/XbBZEdX8xR",Love
4998,"@FranTheHedgehog @Xj11_guy THIS IS WHAT WE GOT? It tried to be something it wasn’t, which sucks since it clearly ha… https://t.co/vRl5IWaoc1",Love
4999,"today i saw afghan refugees in my city
its so painful to see these families running away because of taliban 
Afghan… https://t.co/NREyWSUdIP",Love
5000,@katabamighost @MUKU_W2U I wouldn't worry about it. The kind of person who's going to judge you for Liking somethin… https://t.co/mghDdhf6e2,Love
5001,You my first love 💕 I still fuck with you,Love
5002,@ProxysArt @HadesHighSchool This one could only have been done by you. ❤️ I’m going to cherish this zine forever.,Love
5003,@choi_bts2 Happy Independence day to all Korean and Indian  People. Lots of love and support from Germany. Stay hea… https://t.co/Gqez3G98mI,Love
5004,"LOVE DAY TO CNCO
#KCAMexico #CNCO #CNCOwners #JoelPimentel @CNCOmusic",Love
5005,"If you want to upgrade from the UDK to the UDK+ and get access to the Draft Analyzer tool -- you can!  

If you use… https://t.co/Wnq8mMUxKJ",Love
5006,You not nothing till u got something everybody love you pops told me that,Love
5007,@frits600 Love to see that,Love
5008,"No matter what you do with your life, no matter what work you do, do it with passion. And with persistence.

HUGOTS… https://t.co/DVPLDwdMSe",Love
5009,@DebStevo90 @TheWizardOfIce @KevBot_007 Great idea! So good watching it again last night. Love the black &amp; white sc… https://t.co/n7WiGn0dsP,Love
5010,"..I started in this industry just by modelling eh, I would definitely say acting. Pero if I would weigh acting over… https://t.co/UYvWOi7AN3",Love
5011,"Let's cherish the good times

SETHDREA POWERFUL DUO",Love
5012,"@PPI_poppet I need to not let the darkness overwhelm me. There are lots of positive things happening in the world,… https://t.co/N3zIx1BMpQ",Love
5013,“so let’s become best friends that don’t get ashamed of each other but cherish and have plenty of care for each other.” — kim taeyeon,Love
5014,Thank you Astro for giving us another memories to cherish! We really enjoyed this cb although it's short.… https://t.co/o9hs13tEyq,Love
5015,"@Debie_MD Wahala for who they listen to such crap. The calling they called me now, is it not same government that a… https://t.co/GF2urUJ84c",Love
5016,"DC translations

“Oh, that’s interesting.” = “I could literally care less.”

“Wanna grab a drink after work?” = “Wa… https://t.co/GWAo207tch",Love
5017,I just love Megan sm,Love
5018,"i can't afford to love someone 
 who isn't dying by mistake 
 in silver lake",Love
5019,"@ShornSrn I really love the idea of this project♥️
A potential project for the future.🚀🤩

@mmmdrahimi… https://t.co/Ai5zCjknLf",Love
5020,@SashGAA Brilliant to see the fantastic work being done to develop and promote hurling in @SashGAA. The 2 recent su… https://t.co/eGTzg919Kv,Love
5021,@plushisuh sharing is caring,Love
5022,@KindnessLDNONT @AmandaLKennedy2 Have a super day! Much love and hope to you. Be strong.,Love
5023,"@ContinuumTrek I hope ge gets to play something like an aging boxer soon, so that he starts caring for himself agai… https://t.co/OJuPwZDM68",Love
5024,"The passion, desire and Zeal FC used for the radio Request can not be matched by any African stan, so proud of US m… https://t.co/qSoq6Mgj5G",Love
5025,@madslovescas I LOVE YOU MORE MADS MWAHHH,Love
5026,HAPPY INDEPENDENCE DAY TO EVERYONE BUT REMEMBER PUTTING STORIES AND STATUS ONLY SHOWS LOVE TOWARDS YOUR COUNTRY BUT… https://t.co/Wh8HtiBjwN,Love
5027,@WE_THE_BOYZ My love 💙,Love
5028,@DeadAnthro @VinceWuff I love these! Thank you so much. ❤️😘,Love
5029,@arianasleeps gm love youu,Love
5030,@DMinghella I've met obsessive relationship people.  What can be innocently seen as deep love can actually mask tot… https://t.co/hklR5yVgbp,Love
5031,#happyindependenceday Today is a day to feel proud about being a part of this great nation .May this spirit of free… https://t.co/kKmegz9LwC,Love
5032,@sjinniesmoon introverted but a good friend who is caring,Love
5033,Pandemic happens. Revisits going for a Masters degree. Starts MLS program. Now I'm thinking about going through the… https://t.co/4tF8sOPgtc,Love
5034,"@AOC Well with all the evictions libraries are a safer places for homeless women and 
families sad that millions wi… https://t.co/y5I7zfLpU2",Love
5035,"@Riccardo_Elle I think it's because we don't appreciate and Cherish life with our loved ones, so when one's done pe… https://t.co/ihNOfOovxo",Love
5036,"so not ready to say bye to #SWITCH_ON era ㅠㅠ thank you for all the memories, I’ll cherish it forever 😭🥰 
#더단단해진_우리스트로하_수고했어",Love
5037,weekend ever bc you truly deserve it. i am so happy that we've gotten this close and I cherish our friendship sm. I… https://t.co/lgtd9NPkw0,Love
5038,"@Jollz @funanyachukwu No, I m not yelling at you,  it's passion, it has happened before. I've got no chance. I will… https://t.co/nUX1GLFOGD",Love
5039,@ChrisvdKieboom @lukecooper100 Maybe most inhabitants of Afghanistan are past caring. All governance has been shit… https://t.co/7CiDvICImH,Love
5040,May I go through life with as much passion for anything as #lawtwitter has for the appropriate use frequency of an… https://t.co/8tVhcycxkc,Love
5041,@guillcatmd love the smell 🤭 kakamiss.,Love
5042,"@Love_Message_09 ❤❤so sweet of you..
Thanks alot",Love
5043,@TBirdHex @whalesonly1 People who confuse passion with cultism are kinda’ boring …,Love
5044,@MUSIKMENFESS jeremy passion - lemonade,Love
5045,i really just be bursting into tears talking to cherish sometimes,Love
5046,"my mama gon get me emotional n tell me “u really only live once, u gotta cherish every moment n live life w love n… https://t.co/XTjDHYFvVD",Love
5047,@Kali_K_priv xD I’m just so fake !!! But I love you I’m happy to see you on here I missed ur cute icon and thoughts… https://t.co/QmMWFF9BEY,Love
5048,Desvelarme un vergo is my passion,Love
5049,"@KiryowaKk @ExpressFCUganda Here wishing that Dr Sekajugo was on Twitter or happens to read this.
For KK it's love… https://t.co/MxHFnqPX58",Love
5050,"@WE_THE_BOYZ I LOVE YOU, YOU DID WELL TODAY 💞💞💞💞💞💞",Love
5051,Every #IndependenceDay should be a wake up call for us Indians to cherish the great Gandhian values and principles.… https://t.co/op7IBo4Mm7,Love
5052,"@DragsterinhaV2 Love the game, hate the community. At this point there's such a load of shit with it ""oh, the tabi… https://t.co/fVyPamuiuZ",Love
5053,"I fr love waking up early, laundry is already done 🤣",Love
5054,@Lark_Sparks_It @ThatEricAlper My mother and I performed this duet and a recital we did together in 1989. I cherish… https://t.co/Kmxr6Q7KIF,Love
5055,"@Hailey_Hicks_ Ahhh yes that makes sense! Your status and how people see you changed because you became a parent, a… https://t.co/tI60wL9cE7",Love
5056,@srndpty_cott I love you more 🐈,Love
5057,@Argus_Plexus @Donnie51900 I didn't know . No one told me or invited me love..😔,Love
5058,@I_Am_Winter @SheCircuite Sharing is caring,Love
5059,my passion is waking up early to watch owl but then not paying attention to the matches bc brain brrrrr,Love
5060,@dominos_india To cherish the moments of independence with my family as its my brothers birthday today,Love
5061,@omomo14 Paid to express passion n anger?🤔,Love
5062,@95TILL_infinity @Shadowpurgers @deshawn26840284 @truthcloak1 @DMNDH3ART @HotFreestyle you can argue with a wall. p… https://t.co/DghSYUiNkf,Love
5063,@uhhmia_ But thank you love ❤️,Love
5064,"@ClarenceBaloyi Pls clarify, I'm lost. I don't understnd what's rong, evil &amp; violent about kids being raised by lov… https://t.co/45OuSxGK1P",Love
5065,@expatlizz Funny because most of the people who watched that program will blindly believe it without knowing or car… https://t.co/mohL8BEeBr,Love
5066,"""Real Success is finding your life work in the work that you love.""
– David McCullough #personaldevelopment #passion",Love
5067,french terms of endearment are all fine and well and good but Russian pet names just hit different. the raw sort of… https://t.co/qDQdq6xghM,Love
5068,"Heartfelt wishes to all fellow Indians on the 🇮🇳 75th Independence Day 🇮🇳

Let's all cherish the freedom we enjoy a… https://t.co/RkS6jVN5oM",Love
5069,"@theesk I'm in the Top Balc, amazing view that unfortunately won't be recreated at BMD. Some of the upper tier view… https://t.co/5du0wjseyY",Love
5070,I think im the nicest rudest most caring nonchalant idgaf person you’ll ever meet 🥴,Love
5071,@TheNurseDeck @thesecret Yes my passion,Love
5072,@breaksboards @DrLabrys @Unseelielostboi @RHappy256 I will cherish this memory.,Love
5073,"@CNCOFanBaseA LOVE DAY TO CNCO
#KCAMexico︎ #CNCO #CNCOwners #JoelPimentel Q",Love
5074,@AlexFrogoudaki @HM1961HM1961 @DrMarthaGulati @mmamas1973 @RafRatinam @VietHeartPA @vass_vassiliou @mirvatalasnag… https://t.co/OvJSRF1P0x,Love
5075,"Speaking in a crowd make sure no more hindrance 
Bravery is what sets to cherish the gatherence
When fear goes out… https://t.co/CY1Lj9fIL0",Love
5076,@twiggy42070 @KleverNova @AjahOjiugo @sarajamjam @JustMoneyIO Just got myself 38 #just coin I can’t afford not to h… https://t.co/WyUG7Fz440,Love
5077,I love Rs using the idea of womens rights to justify America reentering Afghanistan.They care so much about interna… https://t.co/NR619byKFa,Love
5078,"For them, it was never about the Afghan people. Why would they start caring now?",Love
5079,you know i’m happy that people are finally recognizing how great Key is but i’ve said it once and i’ll say it again… https://t.co/FopvURg0jK,Love
5080,"As India enters its 75th year of independence, it's very important that we continue to cherish and practise the sam… https://t.co/I5VA1lJe6Y",Love
5081,"@LoaD_Doll  I've been reading your Bimbo Talk tweets thus far this morning, want to give you praise and much respec… https://t.co/9nFmlPvr71",Love
5082,"@loafcakeyumz i just basically ate whatever i wanted 
omelette, grilled cheese, regular sandwhiches, cereal, sweets… https://t.co/gQ4WTtW5ms",Love
5083,@TaraTisch @good_jarvis4 @michelle_spenc @kitchen5203 @LuLuRoche @erin_hartigan4 @Momma_D29 @news_houndnc @FritsV4… https://t.co/8idLd6uOPh,Love
5084,@duncanmasamba I hate this wth passion,Love
5085,"AHHHHHHHH, TOP OF THE MORNIN', I FUCKING LOVE READING YOUR COMMENTS!",Love
5086,"@Sevendipity8 sweet 
caring",Love
5087,@WE_THE_BOYZ I LOVE YOUUUUUUU,Love
5088,I feel like the reason they act or is a big brother to everyone is their way of caring for other people… because well… family issues,Love
5089,when is it my turn to have matching blood vial necklaces with someone i truly love and they love me back,Love
5090,"Practical steps to cherish your beloved:

1. Be sensitive to their needs.

2. Make them feel loved, honoured and re… https://t.co/7O5HhRyUiV",Love
5091,"Love others as you love yourself. 

God taught us to be caring about our neighbors because He is a God of love.",Love
5092,"@mapIeronin THANK YOU LOVE AND IM HERE&lt;3
MEOWS",Love
5093,"“It is a shame that Sonia had to be dragged into prison as well, when she was simply a loyal servant.” 
Sonia’s eye… https://t.co/jgdsxiDvys",Love
5094,"@JonDavies689908 He was outstanding yesterday. Passion, grit and put a foot in on the scum. 🔴⚪⚫",Love
5095,@Jessicam6946 I’m so sorry Jessica. You seem like a loving caring person and hopefully these idiots wake up and get… https://t.co/AYURdLLtCd,Love
5096,"91.3FM The Edge is playing ""Let There Be Love"" by Oasis.",Love
5097,"@lyman70 @rawlimark Thank you for sharing this 💚💚💚  the more of us who are open about it then the embarrassment , w… https://t.co/hhtUxwFoKS",Love
5098,i hate theatre mechanicus with a passion,Love
5099,@sindane3 White people are scared to be taught “ sharing is caring” basic prince from pre-school by the EFF. 😂,Love
5100,@gantcho Caring for the world and wanting to stand up for people who are oppressed. Wanting a fairer system so all… https://t.co/RTWvEH2Gck,Love
5101,"caring 
#ShauryaAurAnokhiKiKahani
#iia7karanveersharma
#InternationalIconicAwards2021",Love
5102,@PokemonUnite Change MVP. Rewards bad behavior,Love
5103,"Good men must actively find hard times, cherish, embrace hard times to become what they must.",Love
5104,@VertigoWarrior @adgpi Least we can do is respect our country and cherish our independence.,Love
5105,@CHERISH_ME_ARMY If you squeeze the tiddie it hurts your nips right??? Especially if your nips are sore already 👀,Love
5106,you will only become successful if you truly stop caring about how relevant you are,Love
5107,"@juliawritescode Provided it's actually about people caring, not people deciding about other people what they canno… https://t.co/aA5wFuRcuz",Love
5108,"Laugh your heart out, dance in the rain, cherish the moment, live, laugh, love, forgive &amp; forget, life's 2 short 2 be, living w/ regrets.",Love
5109,@Gargavellida3rd @imanibynoe Maaaan don't take for granted the foods man especially these days when gender norms do… https://t.co/4PmS2AzzxZ,Love
5110,"@daily_trust The worst problem we have in Nigeria is this newspapers companies, what type of news are you caring, w… https://t.co/0rAVqdw2O8",Love
5111,@justvoot @VootSelect @BiggBoss i love you,Love
5112,@tetebestboiii Gmorning love! Have a great day ahead!,Love
5113,"@oawright1 I am Kelsey, goddess of love, bringer of the best. Fear me because I have to poop.",Love
5114,@ShesDeluded Oh I love trance music as well,Love
5115,"PLS THIS IS SO FUNNYY
So basically, my cousin used to be such a bitch when she was younger and all the kids I knew… https://t.co/CqQbG7l0l0",Love
5116,@BrabynsPrep Just the best activity camp ever ! Jacob has had a ball and memories to cherish forever ❤️@BrabynsPrep,Love
5117,"@RepMTG 
Why are you so awful to the humankind?
Your lies are despicable and result in the deaths and heartbreak.… https://t.co/5qyvLb8X9i",Love
5118,@t_ulliok I hate this change with a burning passion,Love
5119,"creker ,cherish your fans.they work so hard.@Creker_THEBOYZ",Love
5120,Let's celebrate the moment n cherish #BossJodiSidNaaz in #SidNaazOnBBOTT  after 2years,Love
5121,"i have wondered for a long time why i still draw. i have no special passion for it, i dont enjoy the act of it, and… https://t.co/0CgQywnthx",Love
5122,"@LUFC_WorldWide Did anyone see Philip's hugging and laughing with pogba after the match too !! Not right , made me… https://t.co/P4OdRRf4Ru",Love
5123,@wondermundo I do too! I'll cherish it forever!,Love
5124,@LibMarianne @chewzyhughes @DJRN0255 My niece (15yo) lost her dad (my uncle 56yo) last year to COVID. Her grandma i… https://t.co/fOddLq3QCF,Love
5125,I’ve sacrificed the lives of many good people. I’ve committed many unforgivable sins. The caring heart I once posse… https://t.co/SVZdttUTql,Love
5126,@shamtchK Jannah ♥️ we need to cherish every precious person we have,Love
5127,I tell my kids I love 💕 them every day!!,Love
5128,i love my username because i could be talking about james mcavoy or james marsden they are both dilfs,Love
5129,@SabitiJoseph Well done my friend. Thank you for the exceptional professionalism and passion you executed your work… https://t.co/CT66HnAw2X,Love
5130,At this point it’s not even about journalists and people in the media caring about wether or not Johnny Depp is inn… https://t.co/BsXVRyT9Nm,Love
5131,"@Some1fromspacer That’s bad news, I’ve always been slightly off beat. Unless you mean beatitude. I think I have a g… https://t.co/7jT4nLNcxX",Love
5132,@ItsBunnyLulu I’m so sorry 😢 I feel the same a lot of the times. But there are a select few that I do consider real… https://t.co/Q9RuwCQ6SP,Love
5133,@lulaskies_ @convomf I LOVE U VIAAAA😙💗,Love
5134,@vhyungzy i love u too❤🏃‍♂,Love
5135,You can be a kind and caring person who respects people’s needs and still set healthy boundaries for your own well-… https://t.co/AMVDCTOZcu,Love
5136,"@withnajaeminn gue req nya lagu lagu johnny stimson, jeremmy  passion, skinnyfabs, dpr live, lauv, honne, jereena m… https://t.co/tFJpktMuaS",Love
5137,"I have fallen in love with the confidence...

SheenaB X Zeph InKumu",Love
5138,I'm sick of caring about shit just so it either leaves me or fucking dies. Those are the only outcomes and nothing can change that.,Love
5139,"“Caring for water is caring for us all.” – The Dharma Trails
#EveryDropMatters
@SYNCHPakistan
@ClimateChangePK",Love
5140,@WE_THE_BOYZ I LOVE YOU JUYOOOO,Love
5141,@Kabutosglasses sharing is caring ☺️👑,Love
5142,"@VagoMundo_ ᅠ

He bows his head to show gratitude towards the dragon, holding the piece of cor lapis close to his c… https://t.co/2POqV3m7Kl",Love
5143,@celesteemrqz I will do nothing but cherish her 😩😂 she’s a lil meanie but I swear I think I could work with her,Love
5144,"Dear Aveiros,

Thank you for hosting my desires, wishes, dreams, talents, and skills. I appreciate you looking afte… https://t.co/Lku7DDonDw",Love
5145,My Lil bro'niece used to sing that song everyday tirelessly with a great passion &amp; energy in to it!One the reason Y… https://t.co/JfXnXu5xmw,Love
5146,He sent ONE tweet which has been ignored (because he's blocked every actual feminist in Scotland for not being appr… https://t.co/RU6AerjtYG,Love
5147,After a little blip on Monday night which resulted in an overnight hospital stay I am thankful to be back to 100%!!… https://t.co/Lw7BKat1pZ,Love
5148,"Yoooohoooo, buddy! I cherish your manifestations. The rainbows are yummy! My blue-footed booby, Tom is speaking! Stay out of trouble!",Love
5149,"/You make me happy/. I want to cherish the days I walk with you. I’ll be counting on you from here on out, /my soul mate!/",Love
5150,I got bored of Horrid Henry 😂 although Master Chef is on Netflix so we’re watching that now because I love watching people cook on TV 😂,Love
5151,@cmjw I think I'm about over him. In beginning I liked him. His first HOH I didn't care about how he had team meeti… https://t.co/RW012D2vM4,Love
5152,Happy Happier Happiest birthday to our very own @psrx 🎂🍩🥧🍰🍒🍓🍉🍇🥝🍅🍄🍿🍭🧁🍩🍬🍫🍪🎉🎊⭐🌟✨⚡💥❤️💜🧡💛🤎💚♥️💝💖💗💓💞💕💌💌💟❣️💔💋May you shine… https://t.co/fiEpDAppCh,Love
5153,@hduverge @Annette57086624 Absolutely correct. It's time we stopped caring about the arguments of the terrorists. E… https://t.co/GK8czxC7NY,Love
5154,@MinhajAtif2 @shaikhzulfi84g1 @asaadalii @WasiuddinSiddi1 @kausar_nargis @Goutamsitole2 @MalkapurToday… https://t.co/SnQia847zG,Love
5155,Don't give your time joining to giveaways all the time!pls rest.. health is more important!im wishing you luck on a… https://t.co/HGbAJSCAMB,Love
5156,"@rufford_oakes @GirlGiada Ah, it's a struggle as a parent. My daughter (26) still hates onions with a passion, but… https://t.co/KDS8jOVHBA",Love
5157,"NO REFUGEES IN PAKISTAN, COME WHAT MAY!

Afghans are not Pakistan’s problem. No need to bear this economic &amp; politi… https://t.co/GtkuAwfptu",Love
5158,@bennymicks @Eire_United I think the young man should be commended for his versatility and passion...he's improved… https://t.co/LwwZUPg5iN,Love
5159,“You have a serious chemical imbalance in your brain” no I really don’t I just have bipolar II (doc said literally… https://t.co/55Wo3bZCCn,Love
5160,@courtneytrouble @sinnsage Wait what😍Sinn never seems to surprise me. She is just topping and topping her artwork &amp;… https://t.co/IYrTHc0XJT,Love
5161,@uncledd62 I love this track 🤩Unbelievably when I was at school (state comprehensive) the English education system… https://t.co/SiRnuLikFL,Love
5162,@GospelOfWit Welcome to Raiders Nation. It's a gift &amp; a curse. I love the loyalty &amp; passion of my fellow fans. But… https://t.co/CJjaymEUIp,Love
5163,Soojin doesn't deserve this she's always so sweet and caring all she ever did was be the best she could for the gir… https://t.co/9umfhpLHNk,Love
5164,Nauseous because of not eating &amp; not eating because I’m nauseous is my passion 😩😂,Love
5165,Opt out &amp; Monetize your Passion #LionX,Love
5166,"@stevenM49614530 That's what hospitals are for, caring for I'll people, when did they become places for certain illnesses only?",Love
5167,Live your passion 💯,Love
5168,@AWatercolour I love that! 🦋🦋,Love
5169,@OctoSquid_503 @Ben35667624 Love you guys 💚🧡! Thanks for have fun together &lt;3💖💖💖,Love
5170,RIP my fingers. I love playing bass but oh my god what a stupid instrument for someone with tiny hands and dislocating fingers,Love
5171,"Frendship is like buying stocks. 
If your bet goes right, you will cherish it for life long &amp; be wealthy.
But if it… https://t.co/7vNvXWxyvb",Love
5172,that shit makes me lose my shit i love this garbage,Love
