,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
13524,13525,13525,Anger,Mikan would still glance up at the ceiling amazedIt... It actually does say gullible on the ceiling Look,18
13525,13526,13526,Anger,ive been seeing yall im not surprised,7
13526,13527,13527,Anger,See like I want to be surprised but also were all canon in JoJos anyway so it was bound to happen,21
13527,13528,13528,Anger,This was brought in to stop players risking injury by jumping up dazed amp getting back into t,18
13528,13529,13529,Anger,rambler Still it got a nominal Top 40 spot. Considering the times Im a bit surprised it didnt do better. I,21
13529,13530,13530,Anger,Phi dont take it serious. Im just kidding  grinning face with sweat  I really amazed by you,17
13530,13531,13531,Anger,Wont be surprised if he bangs a brace,8
13531,13532,13532,Anger,Time tells me to stay hereBut my heart goes back to that place and that time.Thissss,16
13532,13533,13533,Anger,A schoolmaster should have an atmosphere of awe and walk wonderingly as if he was amazed at being himself.,19
13533,13534,13534,Anger,Whenever I see large chested ppl not wearing a bra I am amazed. Like yes u look fantastic But then Im like go,23
13534,13535,13535,Anger,n e ways during this brief intervention lets get vaccinated besties my worst side effect was that i was wicked,20
13535,13536,13536,Anger,5p0ken Oh another one.  Color me surprised.,7
13536,13537,13537,Anger,818 Ever seen a REALLY bad magician at a circus or childrens party and the tr,16
13537,13538,13538,Anger,6 Recently went to a golf course for first time and was amazed how goodhealthy the men looked. Very,19
13538,13539,13539,Anger,3iplesyrup  Fanart OMG YES THE WAIT WAS WORTH IT kinda missed it bc of school  BUT I AM AMAZED I LOVE IT MEI ,23
13539,13540,13540,Anger,We are always amazed at their carts when we come down there,12
13540,13541,13541,Anger,Did you bother asking anyone in your unscientific survey how many are vaccinated  You would actually b,17
13541,13542,13542,Anger,10 Amazing i am speechless  The greatess of all time ,10
13542,13543,13543,Anger,watching drunk dazed mv using unifi wifi,7
13543,13544,13544,Anger,52Malmet Surprised,2
13544,13545,13545,Anger,so im coming home to visit next week and not my friends planning some secret shit they think idk about . ill just act surprised  smiling face with tear,29
13545,13546,13546,Anger,The favor of the Lord in my life makes me speechless. I got in to all the auditions I did. GLORY TO GOD folded hands mediumlight skin tone  growing heart,30
13546,13547,13547,Anger,all you TSS accounts are so fucking awesome Like the talent is chefs kiss Im amazed,16
13547,13548,13548,Anger,sipher I am speechless on the panicky naivite.,8
13548,13549,13549,Anger,face to face  ruel overdrive  conan gray dazed amp confused  ruel vintage  niki urs  niki beside,16
13549,13550,13550,Anger,55    00305855 Heres my list Goodfellas Trainspotting Casino Blow Dazed,10
13550,13551,13551,Anger,Please play DrunkDazed by ENHYPEN  Vh1Playlist,6
13551,13552,13552,Anger,very tru bestie .... how can u came up with that...... im amazed,13
13552,13553,13553,Anger,0TT0NW00L Maybe just reassuring them its not their fault and that youre happy they feel comfortable with you a,19
13553,13554,13554,Anger,Vh1Playlist PLEASE PLAY DRUNKDAZED BY ENHYPEN PLEASE,7
13554,13555,13555,Anger,APENAS ME SE DRUNK DAZED,5
13555,13556,13556,Anger,091291 Im not surprised I figured they were after she wont on this show a member left Sorn deleted all o,21
13556,13557,13557,Anger,   Surprised you even know what a ucl is,8
13557,13558,13558,Anger,Fangirling Always Makes You Speechless  A NeverEnding Story,8
13558,13559,13559,Anger,18ii Such an original roast Im pretty sure it has never been used,13
13559,13560,13560,Anger,rofer  dazed,2
13560,13561,13561,Anger,5SOS as one of my favorite characters said im with you until the end of the line. thank you for such a perfec,23
13561,13562,13562,Anger, nsfw Who are you Dream chokes out with a dazed laugh Wheres the guy who was all nervous about his first,21
13562,13563,13563,Anger,Im amazed Slima still has a job in CLE when 80 of what he says is dispar,17
13563,13564,13564,Anger,She perpetually looks surprised like she fell into the sky and doesnt quite know how she got there.,18
13564,13565,13565,Anger,Nero Yeah it is time to replace the 7 yearold markers. Im amazed that there are still colours in them. It,21
13565,13566,13566,Anger,Vh1Playlist please play drunk dazed by    1India,7
13566,13567,13567,Anger,Woke up dazed and confused,5
13567,13568,13568,Anger,They always use im an engene as an excuse like they prolly only know fever and drunk dazed,18
13568,13569,13569,Anger, did quickly fill his stomach despite the thickness of his baby batter. Barawa just looked dazed,16
13569,13570,13570,Anger,Yes. Just went past the accident on southbound carriageway. Would be surprised if everyone got out. Its pretty bad.,19
13570,13571,13571,Anger,i was amazed to see it.,6
13571,13572,13572,Anger,repeat i am completely speechless by the entire song but the outrothe outro is just something else his vocals wit,20
13572,13573,13573,Anger,RoseG Im really literal so I followed all the instructions to the letter only to have them,17
13573,13574,13574,Anger,I am not surprised One becomes desensitized after a few years,11
13574,13575,13575,Anger,Very glad to hear it. I was surprised at how good it is,13
13575,13576,13576,Anger,Still amazed how   ownership can continuously lets   run struggling pitchers out to the mound in h,16
13576,13577,13577,Anger,Met my first antivaxers last evening. They were my inlaws and rather than tell them the actual fac,18
13577,13578,13578,Anger,Solskjr I wouldnt be surprised if other teams targeted Martial because he is a very good player back strong,19
13578,13579,13579,Anger,poopshitter Your California ego outta make up for it,9
13579,13580,13580,Anger,01  52Malmet Thats what matters to you Voting What about humans taking care of each other What about,18
13580,13581,13581,Anger,gee is anyone surprised to see this,7
13581,13582,13582,Anger,DRUNKDAZED. SUSAH BANGET.,3
13582,13583,13583,Anger,420  3 I wouldnt be surprised though,7
13583,13584,13584,Anger,TheWhitechapel Peace and love Yoko..,5
13584,13585,13585,Anger,Gift shop.,2
13585,13586,13586,Anger,17     No that was more like damn and youre too speechless to say the rest lol,16
13586,13587,13587,Anger,800speechless as well as armless,5
13587,13588,13588,Anger,disappointed but not surprised lol I hate how people treat skz despite their achievements we better work harder and,19
13588,13589,13589,Anger,i would always be amazed on how i managed to go grocery shopping do laundry cook clean my room prep meals have,22
13589,13590,13590,Anger,. im speechless     can u guys help me pls,9
13590,13591,13591,Anger,Moral obligation are words that stand out here from Rory. Neither words feature large with,15
13591,13592,13592,Anger,just amazed something that can save my flop meow meows,10
13592,13593,13593,Anger,I see many such ppl and will not be surprised if hardcore hidutvawadis s,14
13593,13594,13594,Anger,I wouldnt be surprised.,4
13594,13595,13595,Anger,dealwithit I am speechless  face with medical mask  face with medical mask  face with medical mask,16
13595,13596,13596,Anger,s transformation for ACSImpeachment is literally everything. Im speechless. Cant wait for the s,14
13596,13597,13597,Anger,solgama      1      9FanClub,3
13597,13598,13598,Anger,given taken and drunk dazed both won soty,8
13598,13599,13599,Anger,This guy opened BTC long leverage from 29K at the time of max fear. I am amazed at his look at the marketYou sh,24
13599,13600,13600,Anger,And yes  its an original Jen Green Fasel wah.The one Jimmy Page used.It has the Dazed and Confused sound. Instantly.,20
13600,13601,13601,Anger,Mainstream media did it. Tel Lie Vision TV was implemented as propaganda tool. After decades of u,17
13601,13602,13602,Anger,261 U r right. As fans sometimes we do become disappointed if something is not as per what we want to see so,23
13602,13603,13603,Anger,not for sale gt drunkdazed gt fever,7
13603,13604,13604,Anger,on Gawd. cause paying 100 for 7lbs that my family demolished in one day really left me dazed amp confused,20
13604,13605,13605,Anger,Its not actually feasible to do research on any piece of information. People with more memory and pro,18
13605,13606,13606,Anger, You can add these to your mealTempehTofuBlack beansEdamameOr simply add seeds such asHemp seeds,14
13606,13607,13607,Anger,Bene dazed 23k slight damage,5
13607,13608,13608,Anger,not surprised clc is disbanded but cube couldve gave a proper announcement,12
13608,13609,13609,Anger,Im just amazed right now by the backgrounds idk they just amaze me so muchqsap,15
13609,13610,13610,Anger,yabass  3     They totally disgust me I am amazed that this is even legalT,14
13610,13611,13611,Anger,hockeywow  reddit Lol uDazed is right,6
13611,13612,13612,Anger,Fucking speechless,2
13612,13613,13613,Anger,I am speechless and stressed all at the same time  weary face  weary face  weary face  weary face,18
13613,13614,13614,Anger,speechless I have that effect on people  winking face,9
13615,13616,13616,Anger,1 Its such a catch 22 isnt it. Ive had it all my adult life alongside other stuff and am amazed tha,22
13616,13617,13617,Anger,0vebot PLSSS i cant listen to drunk dazed without singing the spanish parts,13
13617,13618,13618,Anger,True I hope its our front 4. Saka looked like he lacked sharpness in his spurs cameo so I,19
13618,13619,13619,Anger,Talibans strategy has been brilliant in Afghanistan. They have surprised everyone.,11
13619,13620,13620,Anger,i dont know how to feel or how to react never has a band left me this speechless  loudly crying face,21
13620,13621,13621,Anger,Bro Im dazed.Its in the tweet.,6
13621,13622,13622,Anger,Vinaka sir   for the amazing space session. Im truly amazed by the humbleness you have shown. To all t,19
13622,13623,13623,Anger,Im honestly surprised its not sold out if theyre there I know they arent mainstream in the sense,18
13623,13624,13624,Anger,Christ I thought so before President Obama let the Clinton Dems guide so many of his decisio,17
13624,13625,13625,Anger,WOW I AM FULLY FUCJING SPEECHLESS,6
13625,13626,13626,Anger,Im speechless. So good Aashi   pleading face  pleading face  sparkling heart  sparkling heart,13
13626,13627,13627,Anger,Speechless neutral face,3
13627,13628,13628,Anger,Love how this turned out all of them....just  smiling face with hearteyes These recent compositions.....youve just amazed me  purple heart  purple heart  purple heart,24
13628,13629,13629,Anger,ion even kno what 2 say i am speechless ok ilu all my bestoes,14
13629,13630,13630,Anger,Vh1Playlist play Drunk Dazed  by Enhypen,6
13630,13631,13631,Anger,Im teared up and left speechless. I dont know if its happy or sad tears but Brooklyn99 just blew me away. It wa,23
13631,13632,13632,Anger,And he went up unto them into the ship and the wind ceased and they were sore amazed in themselves beyond measur,22
13632,13633,13633,Anger,noooo my little brother is singing drunkdazed  loudly crying face  red heart,12
13633,13634,13634,Anger,ENHYPEN has choreography for1. GivenTaken2. Let Me In3. Flicker4. 10 Months5. DrunkDazed6. Fever7. Mixed,14
13634,13635,13635,Anger,So many shit teams in the prem this season. about 56 I wouldnt be surprised if any 3 of them got relegated.,22
13635,13636,13636,Anger,121255 When we eventually meet you will be amazed at how beautiful I am amp how I have the body,20
13636,13637,13637,Anger,What her toes were curling How her limbs were shaking.Something was building in her again and this time,18
13637,13638,13638,Anger,dazedraccoon WTF RIHANNAYou remind me of my friend rhymed with absolute idiot or smth  beaming face with smiling eyes  beaming face with smiling eyes,24
13638,13639,13639,Anger,haze lmaoooo Sharky tweeted this cause I blocked him no cap,11
13639,13640,13640,Anger,Forget me not or Drunkdazed japan ver.,7
13640,13641,13641,Anger,6D0WOON Unexpected answer...... But not surprised,6
13641,13642,13642,Anger,JeTaime   Not at all he was incredibly delusional by online terrorist groups,12
13642,13643,13643,Anger,i just finished the poppy war and oh my god. what the fuck. im speechless,15
13643,13644,13644,Anger,nn16   I watched Mews series but I didnt become a fan until I heard him sing with Mum on the Wall,21
13644,13645,13645,Anger,Starship TroopersAliensFerris Buellers,3
13645,13646,13646,Anger,You seem surprised,3
13646,13647,13647,Anger,5SOS I just got through my first listen and Im speechless this album is incredible Im so proud,18
13647,13648,13648,Anger,1  15733919 I wouldnt be surprised if at least 80 havent even heard of Max now is not the time to take this risk,24
13648,13649,13649,Anger,this is why I hate being home one day I will explode and they will be speechless bc I dealdealt w so much shit on,25
13649,13650,13650,Anger,1Lead   The Weekly Review 5 of   about their Weekly Progress is ending today August 13th.,15
13650,13651,13651,Anger,Im speechless. I run short of words for describing my pain and grief. My country is collapsing. My nation is crumb,21
13651,13652,13652,Anger,i got a vilex fic a dovex fic a drunk dazed era enhv fic 2 aeez fics an f9 fic and now another yeonkvi f,25
13652,13653,13653,Anger,flaneur Your welcome  folded hands,5
13653,13654,13654,Anger,50 cent shoulda just let me do raising Kanan I woulda had the audience amazed with this son of mine  face with tears of joy  skull,26
13654,13655,13655,Anger,Careful with the Garden Hose it seems to function like a dentist itself. Hosing my mouth feels like a mouth surger,21
13655,13656,13656,Anger,pleading face  pleading face  pleading face  pleading face  pleading face  pleading face  I am very speechless and very honored  purple heart Im so so so so glad you liked your playlist and th,33
13656,13657,13657,Anger,I was in Antrim ED on Tuesday around 7pm  amazed at the numbers of lads there being chaperoned by PSNI.,20
13657,13658,13658,Anger,her dazed magz gtgtgtgtgtgtgtgt,4
13658,13659,13659,Anger,Whoa this is going so great Im amazed of myself. Cant share it yet though cause its a gift  pleading face,21
13659,13660,13660,Anger,WAAAHH PP KRIT WAAAHH IM SPEECHLESS AFTER WATCHING HIS MV WAAAAH YOU ARE DOING AMAZING SWEETIE  red heart  red heart  red heart  red heart,24
13660,13661,13661,Anger,I am still amazed at how slow Stanton was on that dribbler,12
13661,13662,13662,Anger,3000 drunk dazed is a good song,7
13662,13663,13663,Anger,Intuitive Surgical Inc. ISRG surprised the market with Q3 result. Credit Suisse changed the rating to Buy as In,19
13663,13664,13664,Anger,Dazed and Confused soundtrack...great choice,5
13664,13665,13665,Anger,Why are we surprised that Afghans change allegiances like we change underwear  MorningJoe,13
13665,13666,13666,Anger,You did great again today Tenny. My sister watched your performance today She was amazed to see that you sang it,21
13666,13667,13667,Anger,As a British follower I am amazed minimum wage in the US is only 7.25 dollars. In The UK its abou,21
13667,13668,13668,Anger,Id be very surprised if the authorities told us to,10
13668,13669,13669,Anger,More than surprisedNno Im not blushing... blushes moreMy sister... shes beautiful but h,13
13669,13670,13670,Anger,white2 Theres zero shame there  calling all the women who have poured their pain amp experiences out to tr,19
13670,13671,13671,Anger,Joe cant even find the door to the Whitehouse. Im surprised Briben even remembers who the Taliban are.,18
13671,13672,13672,Anger,Amazed at people not wearing masksfrom markets to airports.  pouting face,11
13672,13673,13673,Anger,   Im not surprised I mean there was that tweet that said they had dinner,14
13673,13674,13674,Anger,Wife surprised me with tickets to the Lions game today  eyes  shes the best  smiling face with hearts,18
13674,13675,13675,Anger,1doge Can I share with ya my thoughts on  inu Im amazed by this product and by the fact that their mi,22
13675,13676,13676,Anger,317  1978      ,2
13676,13677,13677,Anger,Still amazed that you have such a nice Barn especially out here.He then shut the door only opening it to place,21
13677,13678,13678,Anger,TELL US ABOUT YOURSELF1. carolkate wheeler2. single3. speechless by lady gaga4. 53035. spotify6. C7. coll,15
13678,13679,13679,Anger,FPL Be amazed if he didnt play,7
13679,13680,13680,Anger,manniello ha i am not that bright... maybe if i used dazed and confused by the voting...or perhaps Im ju,20
13680,13681,13681,Anger,My mom and dad surprised us with going to the pool. I am going to have so much fun. I love to swim. I got to ho fas,28
13681,13682,13682,Anger,What the heck was that Jimin Soju why Would you like to drink with me Jimin smirked.As much as Id wa,21
13682,13683,13683,Anger,SteOaks There would be alot of jealousy for sure. But Im not gonna lie Im surprised ste is the jealous on,21
13683,13684,13684,Anger,Feeling dazed today... weird day.,5
13684,13685,13685,Anger,Really good film. Not seen it in a long time but remember leaving the cinema speechless,16
13685,13686,13686,Anger,Ice Princess amp The Penguin Batman Returns,7
13686,13687,13687,Anger,Dazed 50k,2
13687,13688,13688,Anger,You amazed me despite me being jealous caught in my wayseyes full of anger when I felt your gazeYou were the,21
13688,13689,13689,Anger,Honestly Im amazed they dont have WORSE conflict than what Ive seen this far lol,15
13689,13690,13690,Anger,Coppola     I am constantly amazed by how often people on twitter spout off on a subject with,17
13690,13691,13691,Anger,55472636 Thats great Thank you for sharing your AncestryDNA results. What if anything has surprised you,16
13691,13692,13692,Anger,Public Service Enterprise Group PEG surprised the market with Q1 result. Goldman Sachs changed the rating to Outp,18
13692,13693,13693,Anger,but then he surprised me,5
13693,13694,13694,Anger,JeremyVine Liz Truss as PM.  Just speechless although wouldnt surprise me anymore.,12
13694,13695,13695,Anger, the first one is STUNNING im speechless,7
13695,13696,13696,Anger,They did say Pfizer has strong side effects also dont be surprised the CDC approved the 3rd vaccine,18
13696,13697,13697,Anger,If people want separate accounts then I think itd be safe to assume they dont like half of the cont,20
13697,13698,13698,Anger,When I send a script to my editors and I dont hear back immediately in my mind that can only mean two things It,24
13698,13699,13699,Anger,65 Seem all but dazed and confused,7
13699,13700,13700,Anger,I am amazed by the number of my fellow New Jerseyans who work in the public sector and who have  family members wor,23
13700,13701,13701,Anger,ph Fever or Let me in Drunk dazed please by enhypen BGYO OFFICIAL SINGLE ARTBGYOcomeback,15
13701,13702,13702,Anger,Dazed and Confused,3
13702,13703,13703,Anger,Half dazed but not out of wack.,7
13703,13704,13704,Anger,I am somewhat shocked that financial media isnt smarter. Im surprised that there is so much chicken little mentality.,19
13704,13705,13705,Anger,Makes moves out of love and pure intentions and youll be amazed at what doors open. Happy Friday,18
13705,13706,13706,Anger,Vh1Playlist Play Drunk Dazed by Enhypen,6
13706,13707,13707,Anger,For the fillers tho thos are spontaneous. Like the dorm passcode scene in Starlight i even amazed myself  rolling on the floor laughing . That,25
13707,13708,13708,Anger,15  1  1    1 DTS Since Carlos Sainz moved to ferrari their rivalry ha,14
13708,13709,13709,Anger,wins   ...but then it makes me wonder why this voice cowers down when it comes to Afghans and Ui,19
13709,13710,13710,Anger,0CKSTARSEMPIRE drunk dazed lets interact more lt3,7
13710,13711,13711,Anger,JUST A FUCKING NIGHTMARE I CANT GET OVER THIS GAME TONIGHT FUCKING SPEECHLESS FROM THAT HIGH TO THAT LOW HOW DO YOU,22
13711,13712,13712,Anger,Learned about nettles the hard way when I was a little boy. I cant tell you why but I literally stri,21
13712,13713,13713,Anger,Kwame Ture is one of the the most powerful influences on my life and my world view every time i hear his speeches Im just amazed,26
13713,13714,13714,Anger,Vh1Playlist please play DRUNKDAZED by ENHYPEN,6
13714,13715,13715,Anger,in        ,1
13715,13716,13716,Anger,JUST ORDERED MALA FROM GRAB FOR THE FIRST TIME IM SO AMAZED TECHNOLOGY SO COOL,15
13716,13717,13717,Anger,07    members OMG Sorry I mustve felt too excited to tweet about this. Its actually its,16
13717,13718,13718,Anger,Im amazed. Why was it so important to let them get away with that shit and jeopardize 2tn  20 years,20
13718,13719,13719,Anger,IM FUCKING SPEECHLESS exclamation question mark  exclamation question mark  exclamation question mark,12
13720,13721,13721,Anger,Thats the conclusion that is being drawn based on his actions,11
13721,13722,13722,Anger,01 Just picked up a Digitone Keys. Just amazed at the sound potential.,13
13722,13723,13723,Anger,i have no words no comments im just out of it rn im so speechless,15
13723,13724,13724,Anger, We dont know when these guys will finish this deal. I genuinely wouldnt be surprised if they didnt regis,19
13724,13725,13725,Anger,the end of an era better be the beginning of an other era. This album is  fire  fire  Im speechless,20
13725,13726,13726,Anger, STOP IT WTF ID HAPPENING,5
13726,13727,13727,Anger,2Times Now when I come to Memphis and hit u up dont be surprised lol,15
13727,13728,13728,Anger,I like how theyre trying to argue with you when your name has Troll,14
13728,13729,13729,Anger,Ive spent a day in Andover and am amazed anyone is trusted with scissors tbh.,15
13729,13730,13730,Anger,1104 i genuinely am speechless i just love this so much n i think ur talented as hell thank u for sharing it,23
13730,13731,13731,Anger,drunk and dazed do enhypen,5
13731,13732,13732,Anger,Gous reaction to Ash being the Alola Leauge Champion Yep thats good hes amazed but hes not going crazy and,20
13732,13733,13733,Anger,abi the last one is a very dominant agressive catgirl maid. A surprised for sure but a welcoming one,19
13733,13734,13734,Anger,wow u really make me speechless and shy sweetheart  smiling face with hearts,13
13734,13735,13735,Anger,what  of the ppl that play tanks in wow do you think exist bc they got dazed for 12 consecutive seconds while doin,23
13735,13736,13736,Anger,my 18 month old came up to me today and said papa I wanna be a vegan. I despair at the mere thought of contributi,25
13736,13737,13737,Anger,Bangladesh is the ultimate example of his point Economic growth has transformed it. Life,14
13737,13738,13738,Anger,i .... im .... speechless ... wtf HES TOO BEAUTIFUL AND IDK HOW TO DESCRIBE IT INTO WORDS T  T,20
13738,13739,13739,Anger,Still speechless. I love you  7,6
13739,13740,13740,Anger,SPEECHLESS D,2
13740,13741,13741,Anger,Just see the IMDb section of reviews for this film viewers are  just amazed by the movie  BlockbusterShershaah,18
13741,13742,13742,Anger,ivantae  dazed,2
13742,13743,13743,Anger,people being surprised shadow and bone s2 is expected to release in late 2022early 2023 forgot it took them a year,21
13743,13744,13744,Anger,Supporters will also not be too surprised if he joins BJP around LS 2024 elections,15
13744,13745,13745,Anger,I am fully in support of marriage for the vast majority of men. Without it most would,17
13745,13746,13746,Anger,000  flaneur And I am unemployed thats why all good though I think if I am staying in Dubai long te,21
13746,13747,13747,Anger,Im in shock but not surprised,6
13747,13748,13748,Anger,Lanark     Used to love going to sit in Cathkin Park when I used to l,15
13748,13749,13749,Anger,doesnt know how to respond for a good few moments. Is stunned speechless. And it doesnt help as he,19
13749,13750,13750,Anger,0ni   really good point. Id be surprised if they werent looking into it tbh. They are already,17
13750,13751,13751,Anger,If I have particular expertise relevant to their industry I mention that as well. I get a lot of responses to this,22
13751,13752,13752,Anger,bofosho Ha I was amazed at the support on Twitter. That actually got me through it.,16
13752,13753,13753,Anger,What did I just say on your chat thing mate hes done it before and wouldnt be surprised,18
13753,13754,13754,Anger,SAYU AMAZED ME THAT I FORGOT ABT JEAN folded hands  loudly crying face  loudly crying face  folded hands,18
13754,13755,13755,Anger,Man I am just AMAZED at how AAP spokiestrolls deliberately misinterpret gaslight and swiftly change the point o,18
13755,13756,13756,Anger,Vh1Playlist please play DRUNKDAZED by ENHYPEN ,6
13756,13757,13757,Anger,4KY So how many members of Congress are going to jail Id be amazed if anyone on the hill wasnt doing something like this.,24
13757,13758,13758,Anger,I think I wasnt able to giveaway Wonwoos Dazed magazine and BitterSweet Trading Cards,14
13758,13759,13759,Anger,10 I wouldnt be surprised the GSK has a vested interest in promoting vaccine misinformati,15
13759,13760,13760,Anger,Im amazed by how many great takes you fit into a single tweet,13
13760,13761,13761,Anger,dazed and kinda lonely,4
13761,13762,13762,Anger,I wouldnt be surprised if Claire is still his hopeful target he just thinks he will use or is afraid of powers ve,23
13762,13763,13763,Anger,Ive always been amazed at how small so many of this locations are. The Alamo for instance is quite sma,20
13763,13764,13764,Anger,1229 Dazed and Confused Kids,5
13764,13765,13765,Anger,I know I need to simply watch my diet but kind of hurts to do this lol,17
13765,13766,13766,Anger,municipality has to allot 32M right away so it can get the remaining 32M from the feds. If it doesnt spend the ,22
13766,13767,13767,Anger,drunkdazed lee heeseung THE ACE HEESEUNG ENHYPENHEESEUNG    members,8
13767,13768,13768,Anger,I was amazed they didnt release it again after the film,11
13768,13769,13769,Anger,He hurried as fast as he raised his hand passing it in a heap numb and dazed.,17
13769,13770,13770,Anger,Thank you Dion I feel so lucky to have gotten to work with you Thanks for all the opportunit,19
13770,13771,13771,Anger,still in dazed by the fact that my nct dream bias amp wayv bias covered one of my favorite songs by my favorite mandopop artist  loudly crying face,28
13771,13772,13772,Anger,When Jo brings him back down in her slightly dazed post nap state and sits him on the,18
13772,13773,13773,Anger,Oh... but how many white people would be surprised to find out theyre not so white...If not for an,19
13773,13774,13774,Anger,yugyeoms performances in Hit The Stage get me speechless every time i watch them  face with headbandage,17
13774,13775,13775,Anger,Only thing thats sorta surprising me is some of the prices these figures go for on the aftermarket. I mean every,21
13775,13776,13776,Anger,but im not really surprised,5
13776,13777,13777,Anger,48 JFJDJSKKFKDJDJJS  subbing dm speaking is just being utterly amazed how many words she can fit in a sh,19
13777,13778,13778,Anger,Until creatives know that Art comes from God Fame is cool but you wont take it to the grave .Im amazed at how yo,24
13778,13779,13779,Anger,Does there even need to be a delineation though Why not wander from one to the other and back again,20
13779,13780,13780,Anger,vh1playlist plz play DrunkDazed by  members,6
13780,13781,13781,Anger,even in my somewhat dazed state geoengineering seems incredibly dumb,10
13781,13782,13782,Anger,13613 Yes. I am still rendered speechless at the universe she created,12
13782,13783,13783,Anger,I was eating peaches when Gummy coughed blood. drop of blood  lol what a great timing. Anyhow the film left me speechless.  pleading face  Lov,25
13783,13784,13784,Anger,Its been months since their last comeback and even during helicopter their company didnt even properly,16
13784,13785,13785,Anger,sunwoo dazed 50k,3
13785,13786,13786,Anger,stream drunkdazed and giventaken along with billy poco and sunoo enlogSUNOO DAY ENLOGWITHSUNOO,13
13786,13787,13787,Anger,I hate everyone from my old hometown fuck Fontana worse city to ever exist,14
13787,13788,13788,Anger, btw im surprised blueprint pulled off their performance,8
13788,13789,13789,Anger,i once accidently looped drunk dazed for 12 hours and now its still my most listened song all time,19
13789,13790,13790,Anger,LenoBellerin White Mari TierneyXhaka LokongaPepe ESR SakaLacaIll be amazed if its anythi,12
13790,13791,13791,Anger,009 That mfer is taking so much time to say something my savagery is making them speechless,17
13791,13792,13792,Anger,LOL  I am speechless,4
13792,13793,13793,Anger,Post a link to the law allowing that. The French are known for flagrant Human Rights abuses here in Afric,20
13793,13794,13794,Anger,true dhejdjeje im so surprised yet it just so satisfying the way their birthdays is in order like that  woozy face,21
13794,13795,13795,Anger,Hmm.. what being can withstand your logic there.  I am but speechless.  Red herrin,14
13795,13796,13796,Anger,Blockchain  ref   This project quite amazed me it is promising in the upcoming days. I,15
13796,13797,13797,Anger,77 I lost years of my life after a back injury in 1995 the doctors only advice was narcotics. After I realiz,22
13797,13798,13798,Anger,My favorite starter from Pokemon Diamond is Kuribute. Its so thoughtful how he calls you up on the phone to ask if,22
13798,13799,13799,Anger,Thanks I see that they are tempting me with Dazed and Confused which shows that they already know me very well.,21
13799,13800,13800,Anger,Vh1Playlist PLEASE PLAY DRUNKDAZED BY ENHYPEN,6
13800,13801,13801,Anger,0kgn hell yeah i am so amazed you survived honestly.,10
13801,13802,13802,Anger,probably theres no chance youll see this tweet but Id have a heart attack if you surprised me with a foIIow two hearts,23
13803,13804,13804,Anger,SO PRETTY ILL ALWAYS GET SPEECHLESS WHENEVER INSEE YOUR ARTS,10
13804,13805,13805,Anger,man i rarely get left speechless of certain episode endings of tv shows but man titans s3 ep3 just did it.,21
13805,13806,13806,Anger,A little bit of both. Im surprised when they dont like me but at the same time I dont like me either,22
13806,13807,13807,Anger,....im speechless by reading this.....,5
13807,13808,13808,Anger,dazed 50k dom jateng,4
13808,13809,13809,Anger,please play drunk dazed by ENHYPEN Vh1Playlist,7
13809,13810,13810,Anger,40   The Fauxgressives and Boutique Left Pfffft. Im not surprised.,10
13810,13811,13811,Anger,If Dazed And Confused were released today the story would take place in 2004.Enjoy the rest of your day mummy farts.,21
13811,13812,13812,Anger,drunk dazed do enhypen e mt viciante recomsndo,8
13812,13813,13813,Anger,im still amazed by tens impact see when you just give him opportunities hell never disappoint,16
13813,13814,13814,Anger,31972144 Yay He curls up to you and giggles from the forehead kiss. He watches as you turn on the star p,22
13814,13815,13815,Anger,18 When rest of the family was amazed on seeing Malini s harkat why cudnt she for once see how her son is feeling,24
13815,13816,13816,Anger,Dbfz rn is a mix of MvC and season 1. Im but confused and amazed,15
13816,13817,13817,Anger,No one should be surprised Psaki and Greene channeled their inner Ivan Drago on co,15
13817,13818,13818,Anger,No who are you again,5
13818,13819,13819,Anger,18 When shes like what kind of school do these kids go to that the parents are hooking up lol  face with tears of joy,25
13819,13820,13820,Anger,basta ako dds drunkdazed supporter  ,5
13820,13821,13821,Anger,I am amazed that you took part in that mess yesterday..No solution party.....,13
13821,13822,13822,Anger,You should have seen her reaction when the question was asked... face without mouth I am not surprised though  person facepalming,21
13822,13823,13823,Anger,These people must be so damn amazed that I dont miss Jumat,12
13823,13824,13824,Anger,still amazed that anyone who has ever had to see their team play against St Johnstone was able to support them in good faith last night,26
13824,13825,13825,Anger,OK. This 2nd game is big now. That was a  raised hand  of God rain out last night gotta use that gift as a sprin,25
13825,13826,13826,Anger,dazed kyuuu 40k,3
13826,13827,13827,Anger,lrt no but im speechless THE TALENT,7
13827,13828,13828,Anger,Im constantly amazedthe footage in 8K from the R5 is stunning. Agree the R3D codec is efficient,17
13828,13829,13829,Anger,I was surprised when I heard about the number. Definitely expected more. Definitely down to what you said,18
13829,13830,13830,Anger,Asist Its good to finally be on the right tracks. Like many unrecognised autistic people Id been deflected,18
13830,13831,13831,Anger,b Im on emergency sick leave and I wont be fucking answering emails Dingtalk messages or text messages. You s,20
13831,13832,13832,Anger,The fact that people are able to mod their way into your game is just so fucking stupid Im amazed pe,21
13832,13833,13833,Anger,Comedown is the perfect ending to WFTTWTAF  its like it contains bits and pieces of every song on the album and,21
13833,13834,13834,Anger,Jill     which probably means hes the only one listed in pink parrots  loudly crying face,15
